Event Name,Date,Time,Venue,City,State,Performing Artists,Primary Genre,Event Type,Age Restriction,Ticket Price/Cost,Source URL,Notes,
Dirty Heads,07/18/25,08:00:00 PM,Sandia Resort and Casino Amphitheater,Albuquerque,NM,Dirty Heads,Reggae-Rock,Concert,All Ages,Check Website,https://www.sandiacasino.com/event/dirty-heads/,,
Ozomatli at Route 66 Summerfest,07/19/25,05:00:00 PM,Nob Hill (Route 66 Summerfest),Albuquerque,NM,"Ozomatli, KENEP, Reviva",Latin/Funk/Reggae,Festival,Free Family-Friendly,Free,https://www.cabq.gov/artsculture/things-to-do/annual-events/summerfest/route66-summerfest,"Reviva is Reggae/Rock, Kenep is Caribbean.",
Streetlight Manifesto,07/19/25,08:00:00 PM,Sunshine Theater,Albuquerque,NM,Streetlight Manifesto,Ska-Punk,Concert,All Ages,$35 - $85,https://www.sunshinetheaterlive.com/show/446593,,
Vibestrong at Isotopes Park,07/20/25,05:00:00 PM,Isotopes Park,Albuquerque,NM,Vibestrong,Reggae-Rock,Concert,Check Venue,Check Website,https://www.bandsintown.com/e/106490299-vibestrong-at-isotopes-park,Pre Game Show.,
The Aquabats!,07/29/25,07:00:00 PM,Sunshine Theater,Albuquerque,NM,"The Aquabats!, Koffin Kats, Mike V & The Rats",Ska-Punk,Concert,All Ages,$30 - $80,https://holdmyticket.com/event/446445,,
Maoli,08/03/25,08:00:00 PM,Revel Entertainment Center,Albuquerque,NM,Maoli,Reggae,Concert,Check Website,Check Website,https://www.eventticketscenter.com/revel-entertainment-center-albuquerque-tickets/606782/e,,
The Goodies (Reggae) and The Riddims Live,08/07/25,07:00:00 PM,Insideout,Albuquerque,NM,"The Goodies, The Riddims",Reggae/Funk,Concert,All Ages,$10.00,https://tickets.holdmyticket.com/tickets/448332?tc=hmt_venue,,
The b Foundation,08/13/25,08:00:00 PM,Launchpad,Albuquerque,NM,The b Foundation,Reggae,Concert,21+ Ages,$17.00,https://www.launchpadrocks.com/event/446409,,
The Supervillains,08/13/25,08:00:00 PM,Launchpad,Albuquerque,NM,The Supervillains,Reggae,Concert,21+ Event,Check Website,https://www.axs.com/nz/events/1040021/the-supervillains-21-event-tickets,Resale tickets mentioned.,
Collie Buddz - Spark Up Tour,08/14/25,08:00:00 PM,Sunshine Theater,Albuquerque,NM,Collie Buddz,Reggae,Concert,All Ages (Conflicting: 21+ Event),$35 - $89.50 (Advance $28 + service charge),https://www.sunshinetheaterlive.com/show/444395,"Conflicting age restriction,  verify with venue.",
Vibestrong at Marble Brewery,08/15/25,Check Website,Marble Brewery,Albuquerque,NM,Vibestrong,Reggae-Rock,Concert,All Ages,Check Website,https://www.dchieftain.com/local-events/?_evDiscoveryPath=/event/107017695n-vibestrong-marble-brewing,,
Michael Franti & Spearhead,08/20/25,08:00:00 PM,Revel Entertainment Center,Albuquerque,NM,Michael Franti & Spearhead,Reggae/Funk/Soul,Concert,All Ages,$34.90 - $52.90,https://revelabq.com/event/michael-franti-spearhead/revel/,,
Pepper - Small Kine Tree Tour,09/19/25,08:00:00 PM,Sunshine Theater,Albuquerque,NM,"Pepper, Tunnel Vision",Reggae-Rock,Concert,All Ages,$32 - $86 (Advance $25 + service charge),https://www.sunshinetheaterlive.com/show/447150,,
The Wailers - Natural Mystic 30th Anniversary Tour,09/25/25,08:00:00 PM,Sunshine Theater,Albuquerque,NM,The Wailers,Reggae,Concert,All Ages,$32 - $86 (Advance $25 + service charge),https://www.sunshinetheaterlive.com/show/447592,,
Pachyman,09/27/25,07:00:00 PM,Sister Bar,Albuquerque,NM,"Pachyman, Mndsgn",Reggae (Dub),Concert,21,$56 (General Admission),https://www.stubhub.com/pachyman-albuquerque-tickets-9-27-2025/event/158208115/,,
Nattali Rize,10/02/25,07:00:00 PM,The Historic Lobo Theater,Albuquerque,NM,Nattali Rize,Reggae,Concert,18,Check Website,https://www.bandsintown.com/e/107066568,The Historic Lobo Theater generally has an 18+ age restriction.,
Roka Hueka,07/04/25,07:30:00 PM,Tumbleroot Brewery and Distillery,Santa Fe,NM,"Roka Hueka, Nohe y sus Santos, Los Domingueros",Latin Ska/Reggae,Concert,Under 21 must be accompanied by parent/guardian,$15 - $20,https://tumblerootbreweryanddistillery.com/events/,,
